82,102,118,149,	33.0263,33.0993,9.4837
83,94,95,118,	32.2245,33.9383,10.1276
83,94,118,152,	32.1415,34.1346,10.1727
83,94,137,152,	31.8482,34.6251,10.8483
83,102,118,152,	33.1361,34.204,9.71901
84,148,149,150,	33.8935,30.6624,12.649
85,86,87,141,	30.1946,27.7791,9.76244
85,86,140,141,	30.1909,27.6916,10.6174
85,86,140,143,	29.0959,27.1905,12.8619
85,87,94,96,	30.065,30.7611,11.2865
85,87,94,148,	30.4537,30.6662,11.3327
85,87,96,108,	29.1116,30.9556,11.0324
85,87,140,141,	30.7682,28.065,10.1232
85,87,140,147,	31.3156,28.9573,10.7588
85,87,147,148,	31.3614,29.066,10.8167
85,94,96,148,	30.4853,30.6844,11.4925
85,106,107,108,	27.9751,29.0107,12.3864
85,106,107,144,	28.6323,28.4882,13.4457
85,107,143,144,	28.2195,28.2884,13.0104
85,140,143,144,	29.0966,27.194,12.8696
85,140,147,148,	31.3759,29.084,10.9131
87,94,95,148,	30.4516,30.6718,11.2739
87,94,96,108,	29.0354,30.9893,10.9572
87,139,140,141,	30.9171,28.1168,10.049
87,139,140,147,	31.0523,28.2194,10.0536
87,139,141,147,	31.041,28.1467,9.88844
89,103,104,131,	32.1146,28.6011,6.87065
89,104,130,131,	32.0544,28.43,6.9633
90,145,147,150,	31.7157,28.7806,9.19851
90,147,148,150,	31.6925,28.7805,9.18608
91,92,93,115,	30.1225,35.1825,6.65309
91,92,113,114,	27.3046,34.7557,7.0443
91,93,115,116,	30.5254,34.8549,6.99837
91,93,116,119,	30.6011,34.7508,7.07694
91,94,118,119,	30.5803,34.5229,9.20238
91,94,118,137,	30.5792,34.5327,9.20697
91,94,119,157,	30.4132,33.0781,8.66753
91,112,113,114,	27.2685,34.5775,7.32733
91,115,116,119,	30.5884,34.8291,7.80334
91,115,118,119,	30.5883,34.835,7.97519
91,115,118,137,	30.549,34.9045,9.04995
94,95,96,148,	30.5081,30.7121,11.5037
94,95,118,119,	31.7215,33.3524,9.42368
94,118,137,152,	31.5052,34.6226,9.95871
95,118,119,148,	32.1655,32.8117,9.26198
95,118,148,149,	32.3736,33.0121,9.51165
100,101,102,120,	34.3792,34.43,7.90064
100,101,120,134,	34.718,33.3626,6.51665
100,102,120,148,	33.4875,32.1752,8.67586
101,102,118,120,	34.3131,35.0081,7.98173
101,102,118,151,	34.365,35.4257,8.12264
101,118,120,133,	34.4981,35.6154,6.61697
101,118,133,153,	34.5896,36.2051,6.58012
101,118,151,153,	34.3697,35.4516,8.09588
101,120,133,134,	34.6875,33.9484,6.39088
102,118,120,148,	33.2132,32.5318,8.94757
102,118,148,149,	33.1683,32.6225,9.05699
102,118,151,152,	34.0544,35.2196,8.51598
103,104,105,124,	28.7932,29.1811,6.43994
104,105,124,126,	28.6993,28.7589,6.25684
107,142,143,144,	27.9136,28.2673,13.0731
109,110,111,115,	31.7009,36.07,5.59364
109,110,115,116,	32.0541,36.1963,5.66365
109,110,116,133,	33.6857,36.7711,5.85403
109,115,116,117,	33.2782,36.9112,5.85326
109,116,117,133,	33.8677,36.919,5.88908
109,117,133,153,	34.4821,37.3297,5.82892
110,111,115,116,	31.4571,35.702,5.61892
110,111,116,135,	31.2381,35.3738,5.61538
110,116,133,135,	33.2207,36.3049,5.82629
115,116,117,152,	32.8136,36.6297,8.25525
115,116,118,119,	30.6064,34.8366,7.86869
115,116,118,152,	31.6611,35.5582,9.015
115,117,136,152,	31.2183,38.1967,10.5284
115,118,137,152,	31.196,35.3205,9.4434
115,136,137,152,	31.1734,37.8823,10.4339
116,117,133,153,	34.1993,36.8951,6.1586
116,117,152,153,	32.8405,36.6322,8.23792
116,118,133,135,	33.5034,36.0561,6.2161
116,118,133,153,	34.1907,36.5397,6.40113
116,118,152,153,	33.2432,36.1451,7.98823
117,136,152,153,	31.4918,39.2159,11.0741
118,120,133,135,	33.7848,35.0313,6.43633
118,151,152,153,	33.9524,35.6077,8.22121
120,133,134,135,	33.8471,33.6575,6.2378
140,147,148,150,	31.7788,29.2672,11.8293
145,146,147,150,	33.9657,29.2298,12.7462
